pull_request_id,project_id,employee_id,created_at,merged_at,status,files_changed,additions,deletions,review_count
PR-C01-P01-000035,C01-P01,C01-E0078,2025-06-11 12:10:38,,Aberto,4,54,28,0.0
PR-C01-P01-000036,C01-P01,C01-E0350,2025-06-28 16:38:32,2025-06-29 22:38:32,Merged,4,39,41,2.0
PR-C01-P01-000037,C01-P01,C01-E0154,2025-06-22 16:52:44,2025-06-23 02:52:44,Merged,4,54,41,2.0
PR-C01-P01-000038,C01-P01,C01-E0085,2025-06-25 17:07:11,,Aberto,2,27,37,2.0
PR-C01-P01-000039,C01-P01,C01-E0139,2025-06-16 09:19:24,2025-06-18 17:19:24,Merged,1,68,47,
PR-C01-P01-000040,C01-P01,C01-E0137,2025-06-20 08:21:18,2025-06-23 21:21:18,Merged,4,83,90,0.0
PR-C01-P01-000041,C01-P01,C01-E0251,2025-06-24 10:45:47,,Aberto,7,145,77,2.0
PR-C01-P01-000042,C01-P01,C01-E0256,2025-06-10 09:01:55,2025-06-12 07:01:55,Merged,1,39,16,3.0
PR-C01-P01-000043,C01-P01,C01-E0289,2025-06-17 17:29:59,2025-06-19 23:29:59,Merged,3,45,73,3.0
PR-C01-P01-000044,C01-P01,C01-E0263,2025-06-14 09:31:32,2025-06-17 16:31:32,Merged,1,99,23,1.0
PR-C01-P01-000045,C01-P01,C01-E0358,2025-06-29 21:53:42,,Aberto,10,26,96,2.0
PR-C01-P01-000046,C01-P01,C01-E0311,2025-06-17 09:34:44,2025-06-18 07:34:44,Merged,2,51,70,3.0
PR-C01-P01-000047,C01-P01,C01-E0083,2025-06-24 17:05:45,2025-06-28 01:05:45,Merged,1,53,44,1.0
PR-C01-P01-000048,C01-P01,C01-E0255,2025-06-10 11:46:58,,Fechado sem merge,9,78,45,2.0
PR-C01-P01-000049,C01-P01,C01-E0358,2025-06-11 20:00:04,2025-06-12 17:00:04,Merged,3,96,9,
PR-C01-P01-000050,C01-P01,C01-E0284,2025-06-19 11:50:57,,Fechado sem merge,3,45,47,2.0
PR-C01-P01-000051,C01-P01,C01-E0167,2025-06-02 21:32:29,2025-06-04 11:32:29,Merged,9,141,14,2.0
PR-C01-P01-000052,C01-P01,C01-E0238,2025-06-25 12:02:01,2025-06-25 21:02:01,Merged,7,89,16,1.0
PR-C01-P01-000053,C01-P01,C01-E0031,2025-06-15 19:11:37,,Fechado sem merge,10,11,41,2.0
PR-C01-P01-000054,C01-P01,C01-E0024,2025-06-25 16:28:10,2025-06-25 17:28:10,Merged,4,166,9,2.0
PR-C01-P01-000055,C01-P01,C01-E0196,2025-06-20 21:55:52,2025-06-23 09:55:52,Merged,3,22,54,
PR-C01-P01-000056,C01-P01,C01-E0111,2025-06-17 09:26:58,2025-06-18 04:26:58,Merged,2,48,54,2.0
PR-C01-P01-000057,C01-P01,C01-E0275,2025-06-16 17:53:38,,Fechado sem merge,2,159,148,1.0
PR-C01-P01-000058,C01-P01,C01-E0149,2025-06-20 20:31:58,2025-06-22 04:31:58,Merged,2,243,55,3.0
PR-C01-P01-000059,C01-P01,C01-E0254,2025-06-23 09:30:48,,Fechado sem merge,4,79,48,1.0
PR-C01-P01-000060,C01-P01,C01-E0260,2025-07-26 16:35:21,2025-07-27 11:35:21,Merged,6,31,19,1.0
PR-C01-P01-000061,C01-P01,C01-E0020,2025-07-17 12:24:12,2025-07-20 03:24:12,Merged,14,21,30,2.0
PR-C01-P01-000062,C01-P01,C01-E0222,2025-07-12 10:31:44,2025-07-13 05:31:44,Merged,1,146,40,3.0
PR-C01-P01-000063,C01-P01,C01-E0285,2025-07-12 12:09:55,2025-07-15 01:09:55,Merged,1,106,18,3.0
PR-C01-P01-000064,C01-P01,C01-E0152,2025-07-04 17:09:56,2025-07-07 09:09:56,Merged,7,20,82,1.0
PR-C01-P01-000065,C01-P01,C01-E0357,2025-07-28 18:30:37,2025-07-29 08:30:37,Merged,4,79,81,3.0
PR-C01-P01-000066,C01-P01,C01-E0276,2025-07-29 08:38:47,2025-08-01 16:38:47,Merged,3,50,42,2.0
PR-C01-P01-000067,C01-P01,C01-E0136,2025-07-26 21:58:39,,Fechado sem merge,9,56,41,1.0
PR-C01-P01-000068,C01-P01,C01-E0344,2025-07-20 18:08:57,2025-07-24 00:08:57,Merged,10,43,59,1.0
PR-C01-P01-000069,C01-P01,C01-E0143,2025-07-23 14:38:32,2025-07-24 01:38:32,Merged,16,55,70,1.0
PR-C01-P01-000070,C01-P01,C01-E0103,2025-07-17 10:33:46,2025-07-18 16:33:46,Merged,3,79,8,2.0
PR-C01-P01-000071,C01-P01,C01-E0350,2025-07-12 18:44:13,2025-07-15 22:44:13,Merged,5,149,10,1.0
PR-C01-P01-000072,C01-P01,C01-E0288,2025-07-23 18:27:13,,Aberto,8,107,34,1.0
PR-C01-P01-000073,C01-P01,C01-E0107,2025-07-04 18:50:48,2025-07-06 23:50:48,Merged,2,75,35,0.0
PR-C01-P01-000074,C01-P01,C01-E0233,2025-07-02 13:50:00,2025-07-06 10:50:00,Merged,1,31,5,3.0
PR-C01-P01-000075,C01-P01,C01-E0237,2025-07-06 19:14:39,2025-07-07 09:14:39,Merged,1,123,30,1.0
PR-C01-P01-000076,C01-P01,C01-E0289,2025-07-11 11:39:15,2025-07-14 05:39:15,Merged,10,99,70,1.0
PR-C01-P01-000077,C01-P01,C01-E0209,2025-07-19 09:54:30,,Fechado sem merge,6,22,35,1.0
PR-C01-P01-000078,C01-P01,C01-E0282,2025-07-24 12:54:11,,Fechado sem merge,11,9,63,0.0
PR-C01-P01-000079,C01-P01,C01-E0011,2025-07-03 07:36:26,2025-07-05 09:36:26,Merged,2,115,26,2.0
PR-C01-P01-000080,C01-P01,C01-E0275,2025-07-24 21:47:02,2025-07-27 08:47:02,Merged,2,63,167,3.0
PR-C01-P01-000081,C01-P01,C01-E0041,2025-07-23 11:46:51,2025-07-26 03:46:51,Merged,1,22,17,1.0
PR-C01-P01-000082,C01-P01,C01-E0205,2025-07-07 14:07:10,,Aberto,11,16,22,2.0
PR-C01-P01-000083,C01-P01,C01-E0031,2025-07-09 20:01:46,2025-07-11 07:01:46,Merged,3,33,48,2.0
PR-C01-P01-000084,C01-P01,C01-E0134,2025-07-01 19:53:05,,Fechado sem merge,2,21,43,3.0
PR-C01-P01-000085,C01-P01,C01-E0143,2025-07-14 07:38:42,,Aberto,10,66,23,1.0
PR-C01-P01-000086,C01-P01,C01-E0292,2025-07-27 08:23:49,,Aberto,20,6,11,1.0
PR-C01-P01-000087,C01-P01,C01-E0196,2025-07-28 11:37:57,2025-07-30 14:37:57,Merged,11,94,11,1.0
PR-C01-P01-000088,C01-P01,C01-E0182,2025-07-09 10:11:46,2025-07-10 09:11:46,Merged,10,45,40,2.0
PR-C01-P01-000089,C01-P01,C01-E0059,2025-07-14 19:47:06,,Aberto,3,43,65,3.0
PR-C01-P01-000090,C01-P01,C01-E0017,2025-07-17 08:26:22,2025-07-18 00:26:22,Merged,8,118,7,2.0
PR-C01-P01-000091,C01-P01,C01-E0188,2025-07-31 07:44:17,,Aberto,2,147,46,3.0
PR-C01-P01-000092,C01-P01,C01-E0176,2025-07-03 10:59:29,2025-07-05 09:59:29,Merged,3,15,15,0.0
PR-C01-P01-000093,C01-P01,C01-E0301,2025-07-22 11:33:35,2025-07-26 07:33:35,Merged,3,129,7,3.0
PR-C01-P01-000094,C01-P01,C01-E0024,2025-07-14 19:06:03,,Aberto,2,19,12,1.0
PR-C01-P01-000095,C01-P01,C01-E0301,2025-07-19 18:46:08,2025-07-22 06:46:08,Merged,3,99,76,3.0
PR-C01-P01-000096,C01-P01,C01-E0020,2025-07-29 11:04:51,2025-07-31 09:04:51,Merged,3,54,65,3.0
PR-C01-P01-000097,C01-P01,C01-E0078,2025-07-01 11:20:29,,Fechado sem merge,8,25,9,2.0
PR-C01-P01-000098,C01-P01,C01-E0333,2025-07-25 10:48:33,,Aberto,6,90,4,2.0
PR-C01-P01-000099,C01-P01,C01-E0342,2025-07-29 09:48:50,2025-08-02 00:48:50,Merged,18,35,29,2.0
PR-C01-P01-000100,C01-P01,C01-E0287,2025-07-01 16:09:10,2025-07-05 08:09:10,Merged,2,135,39,0.0
PR-C01-P01-000101,C01-P01,C01-E0298,2025-07-24 20:54:40,,Aberto,6,153,69,1.0
PR-C01-P01-000102,C01-P01,C01-E0107,2025-07-16 14:29:45,,Aberto,12,159,11,3.0
PR-C01-P01-000103,C01-P01,C01-E0286,2025-07-26 09:32:47,,Aberto,1,32,88,1.0
PR-C01-P01-000104,C01-P01,C01-E0098,2025-07-09 11:49:44,2025-07-13 06:49:44,Merged,1,122,16,0.0
PR-C01-P01-000105,C01-P01,C01-E0086,2025-07-02 21:20:03,2025-07-03 16:20:03,Merged,13,97,34,1.0
PR-C01-P01-000106,C01-P01,C01-E0300,2025-07-01 14:43:42,,Aberto,2,102,87,2.0
PR-C01-P01-000107,C01-P01,C01-E0214,2025-07-13 13:12:58,2025-07-15 04:12:58,Merged,7,127,60,2.0
PR-C01-P01-000108,C01-P01,C01-E0009,2025-07-04 09:10:03,,Aberto,1,50,40,1.0
PR-C01-P01-000109,C01-P01,C01-E0336,2025-07-18 13:40:39,2025-07-20 03:40:39,Merged,7,206,0,2.0
PR-C01-P01-000110,C01-P01,C01-E0168,2025-07-06 20:07:07,2025-07-10 05:07:07,Merged,3,81,43,3.0
PR-C01-P01-000111,C01-P01,C01-E0328,2025-07-15 14:10:10,2025-07-17 14:10:10,Merged,3,41,24,3.0
PR-C01-P01-000112,C01-P01,C01-E0136,2025-07-14 15:54:17,2025-07-16 05:54:17,Merged,1,18,34,1.0
PR-C01-P01-000113,C01-P01,C01-E0028,2025-07-16 18:23:51,2025-07-17 13:23:51,Merged,5,69,20,1.0
PR-C01-P01-000114,C01-P01,C01-E0016,2025-07-13 16:14:33,,Aberto,7,111,50,1.0
PR-C01-P01-000115,C01-P01,C01-E0015,2025-07-25 20:06:42,2025-07-27 14:06:42,Merged,10,18,3,3.0
PR-C01-P01-000116,C01-P01,C01-E0289,2025-07-10 17:50:50,2025-07-14 12:50:50,Merged,3,28,13,
PR-C01-P01-000117,C01-P01,C01-E0288,2025-07-17 07:47:30,,Aberto,6,107,23,3.0
PR-C01-P01-000118,C01-P01,C01-E0015,2025-07-10 08:16:32,2025-07-13 08:16:32,Merged,4,63,13,2.0
PR-C01-P01-000119,C01-P01,C01-E0299,2025-07-09 20:39:28,2025-07-11 22:39:28,Merged,3,77,50,0.0
PR-C01-P01-000120,C01-P01,C01-E0207,2025-07-17 21:27:55,2025-07-21 17:27:55,Merged,2,33,12,2.0
PR-C01-P01-000121,C01-P01,C01-E0030,2025-07-26 09:20:44,2025-07-28 11:20:44,Merged,15,206,32,1.0
PR-C01-P01-000122,C01-P01,C01-E0047,2025-07-18 11:55:19,2025-07-20 23:55:19,Merged,1,88,5,1.0
PR-C01-P01-000123,C01-P01,C01-E0145,2025-07-31 07:03:56,,Aberto,4,155,45,1.0
PR-C01-P01-000124,C01-P01,C01-E0061,2025-07-16 16:37:02,,Aberto,10,18,53,0.0
PR-C01-P01-000125,C01-P01,C01-E0045,2025-07-06 21:47:31,2025-07-10 21:47:31,Merged,1,216,38,1.0
PR-C01-P01-000126,C01-P01,C01-E0101,2025-07-20 14:18:46,2025-07-24 13:18:46,Merged,3,39,42,2.0
PR-C01-P01-000127,C01-P01,C01-E0342,2025-07-09 07:52:04,2025-07-10 12:52:04,Merged,1,35,33,1.0
PR-C01-P01-000128,C01-P01,C01-E0178,2025-07-16 08:10:37,2025-07-17 00:10:37,Merged,1,35,77,1.0
PR-C01-P01-000129,C01-P01,C01-E0040,2025-07-01 09:05:00,2025-07-01 23:05:00,Merged,9,47,70,1.0
PR-C01-P01-000130,C01-P01,C01-E0294,2025-08-20 14:32:20,2025-08-22 11:32:20,Merged,8,155,17,1.0
PR-C01-P01-000131,C01-P01,C01-E0134,2025-08-01 19:13:35,2025-08-05 18:13:35,Merged,2,31,20,0.0
PR-C01-P01-000132,C01-P01,C01-E0060,2025-08-21 07:13:56,2025-08-23 07:13:56,Merged,7,110,40,3.0
PR-C01-P01-000133,C01-P01,C01-E0345,2025-08-10 09:06:05,2025-08-10 17:06:05,Merged,3,99,14,2.0
PR-C01-P01-000134,C01-P01,C01-E0350,2025-08-25 15:23:52,,Fechado sem merge,1,49,92,1.0
PR-C01-P01-000135,C01-P01,C01-E0361,2025-08-22 15:58:37,2025-08-23 01:58:37,Merged,12,102,11,3.0
PR-C01-P01-000136,C01-P01,C01-E0032,2025-08-20 08:48:56,2025-08-21 07:48:56,Merged,8,17,26,0.0
PR-C01-P01-000137,C01-P01,C01-E0311,2025-08-21 13:18:51,2025-08-21 17:18:51,Merged,3,77,50,0.0
PR-C01-P01-000138,C01-P01,C01-E0078,2025-08-18 11:33:54,2025-08-19 04:33:54,Merged,6,91,32,3.0
PR-C01-P01-000139,C01-P01,C01-E0283,2025-08-01 21:17:19,2025-08-02 23:17:19,Merged,4,43,17,1.0
PR-C01-P01-000140,C01-P01,C01-E0072,2025-08-04 21:13:03,2025-08-07 20:13:03,Merged,3,85,3,2.0
PR-C01-P01-000141,C01-P01,C01-E0164,2025-08-11 15:02:41,2025-08-14 04:02:41,Merged,2,130,28,3.0
PR-C01-P01-000142,C01-P01,C01-E0234,2025-08-23 20:42:10,2025-08-27 13:42:10,Merged,3,41,84,2.0
PR-C01-P01-000143,C01-P01,C01-E0334,2025-08-25 12:57:31,2025-08-25 13:57:31,Merged,1,64,8,2.0
PR-C01-P01-000144,C01-P01,C01-E0143,2025-08-03 10:18:25,2025-08-07 06:18:25,Merged,1,32,25,1.0
PR-C01-P01-000145,C01-P01,C01-E0333,2025-08-30 15:44:06,2025-08-31 09:44:06,Merged,3,95,30,1.0
PR-C01-P01-000146,C01-P01,C01-E0307,2025-08-02 14:45:40,2025-08-06 11:45:40,Merged,2,83,41,1.0
PR-C01-P01-000147,C01-P01,C01-E0049,2025-08-13 18:54:18,2025-08-14 15:54:18,Merged,7,67,15,2.0
PR-C01-P01-000148,C01-P01,C01-E0307,2025-08-05 20:29:31,2025-08-09 02:29:31,Merged,5,33,8,2.0
PR-C01-P01-000149,C01-P01,C01-E0149,2025-08-27 11:46:37,2025-08-30 18:46:37,Merged,8,116,30,1.0
PR-C01-P01-000150,C01-P01,C01-E0154,2025-08-14 16:32:14,2025-08-17 03:32:14,Merged,7,67,35,3.0
PR-C01-P01-000151,C01-P01,C01-E0217,2025-08-17 11:15:30,2025-08-20 10:15:30,Merged,6,190,20,2.0
PR-C01-P01-000152,C01-P01,C01-E0357,2025-08-22 08:33:47,,Aberto,9,27,2,1.0
PR-C01-P01-000153,C01-P01,C01-E0333,2025-08-09 20:58:20,2025-08-10 11:58:20,Merged,2,142,20,
PR-C01-P01-000154,C01-P01,C01-E0319,2025-08-27 20:50:36,2025-08-28 06:50:36,Merged,4,116,18,2.0
PR-C01-P01-000155,C01-P01,C01-E0168,2025-08-23 18:15:07,2025-08-24 09:15:07,Merged,13,115,36,0.0
PR-C01-P01-000156,C01-P01,C01-E0300,2025-08-05 11:01:23,2025-08-06 11:01:23,Merged,4,232,12,1.0
PR-C01-P01-000157,C01-P01,C01-E0164,2025-08-27 11:48:17,,Fechado sem merge,3,192,43,1.0
PR-C01-P01-000158,C01-P01,C01-E0340,2025-08-23 11:16:38,2025-08-25 15:16:38,Merged,6,141,103,1.0
PR-C01-P01-000159,C01-P01,C01-E0172,2025-08-28 11:31:02,2025-08-30 03:31:02,Merged,10,33,42,1.0
PR-C01-P01-000160,C01-P01,C01-E0014,2025-08-08 15:25:30,2025-08-11 05:25:30,Merged,8,11,45,1.0
PR-C01-P01-000161,C01-P01,C01-E0150,2025-08-26 19:46:53,,Aberto,4,30,24,2.0
PR-C01-P01-000162,C01-P01,C01-E0149,2025-08-20 07:45:20,2025-08-20 22:45:20,Merged,2,195,71,2.0
PR-C01-P01-000163,C01-P01,C01-E0195,2025-08-09 20:02:59,2025-08-10 01:02:59,Merged,2,137,16,0.0
PR-C01-P01-000164,C01-P01,C01-E0150,2025-08-24 20:55:29,2025-08-26 21:55:29,Merged,2,22,19,2.0
PR-C01-P01-000165,C01-P01,C01-E0048,2025-08-19 07:05:34,2025-08-23 04:05:34,Merged,22,122,54,1.0
PR-C01-P01-000166,C01-P01,C01-E0106,2025-08-07 13:59:35,2025-08-08 19:59:35,Merged,4,33,23,2.0
PR-C01-P01-000167,C01-P01,C01-E0065,2025-08-13 08:17:43,2025-08-17 05:17:43,Merged,7,147,58,2.0
PR-C01-P01-000168,C01-P01,C01-E0328,2025-08-09 19:05:22,2025-08-10 01:05:22,Merged,3,66,22,1.0
PR-C01-P01-000169,C01-P01,C01-E0178,2025-08-06 15:17:55,2025-08-06 19:17:55,Merged,4,69,20,1.0
PR-C01-P01-000170,C01-P01,C01-E0360,2025-08-03 21:47:46,2025-08-06 08:47:46,Merged,3,68,93,2.0
PR-C01-P01-000171,C01-P01,C01-E0327,2025-08-01 08:37:57,,Fechado sem merge,3,90,115,1.0
PR-C01-P01-000172,C01-P01,C01-E0153,2025-08-12 15:58:25,2025-08-14 00:58:25,Merged,3,43,18,3.0
PR-C01-P01-000173,C01-P01,C01-E0178,2025-08-31 18:43:58,2025-09-04 14:43:58,Merged,13,124,21,0.0
PR-C01-P01-000174,C01-P01,C01-E0348,2025-08-23 08:26:59,2025-08-27 05:26:59,Merged,1,107,12,1.0
PR-C01-P01-000175,C01-P01,C01-E0123,2025-08-18 17:21:00,2025-08-21 02:21:00,Merged,4,25,1,1.0
PR-C01-P01-000176,C01-P01,C01-E0344,2025-08-02 21:16:30,2025-08-04 06:16:30,Merged,11,68,79,0.0
PR-C01-P01-000177,C01-P01,C01-E0313,2025-08-27 09:26:29,2025-08-28 02:26:29,Merged,2,157,33,
PR-C01-P01-000178,C01-P01,C01-E0283,2025-08-20 11:34:09,2025-08-22 18:34:09,Merged,14,47,26,1.0
PR-C01-P01-000179,C01-P01,C01-E0349,2025-09-07 09:24:50,2025-09-10 20:24:50,Merged,10,92,33,1.0
PR-C01-P01-000180,C01-P01,C01-E0153,2025-09-14 16:27:30,,Aberto,9,21,45,3.0
PR-C01-P01-000181,C01-P01,C01-E0350,2025-09-26 21:36:19,2025-09-28 23:36:19,Merged,3,80,27,2.0
PR-C01-P01-000182,C01-P01,C01-E0190,2025-09-04 15:12:53,,Fechado sem merge,1,13,16,2.0
PR-C01-P01-000183,C01-P01,C01-E0086,2025-09-10 21:50:52,2025-09-13 09:50:52,Merged,2,51,35,2.0
PR-C01-P01-000184,C01-P01,C01-E0360,2025-09-04 14:03:07,2025-09-06 00:03:07,Merged,9,90,38,0.0
PR-C01-P01-000185,C01-P01,C01-E0180,2025-09-09 20:12:53,2025-09-12 01:12:53,Merged,3,110,104,1.0
PR-C01-P01-000186,C01-P01,C01-E0259,2025-09-13 15:29:53,2025-09-17 12:29:53,Merged,3,27,55,1.0
PR-C01-P01-000187,C01-P01,C01-E0234,2025-09-24 08:44:15,2025-09-26 08:44:15,Merged,2,82,17,1.0
PR-C01-P01-000188,C01-P01,C01-E0094,2025-09-10 14:37:07,2025-09-11 22:37:07,Merged,5,279,52,3.0
PR-C01-P01-000189,C01-P01,C01-E0252,2025-09-07 17:21:58,2025-09-09 09:21:58,Merged,17,55,38,2.0
PR-C01-P01-000190,C01-P01,C01-E0255,2025-09-12 10:53:44,2025-09-15 08:53:44,Merged,2,53,10,
PR-C01-P01-000191,C01-P01,C01-E0016,2025-09-08 14:14:07,2025-09-10 03:14:07,Merged,2,113,29,3.0
PR-C01-P01-000192,C01-P01,C01-E0064,2025-09-16 19:00:14,2025-09-20 14:00:14,Merged,4,92,37,1.0
PR-C01-P01-000193,C01-P01,C01-E0007,2025-09-26 11:42:49,2025-09-29 03:42:49,Merged,3,55,55,1.0
PR-C01-P01-000194,C01-P01,C01-E0259,2025-09-16 09:23:48,2025-09-17 12:23:48,Merged,9,204,22,2.0
PR-C01-P01-000195,C01-P01,C01-E0342,2025-09-11 18:06:16,2025-09-13 09:06:16,Merged,5,64,65,2.0
PR-C01-P01-000196,C01-P01,C01-E0060,2025-09-03 11:13:56,2025-09-06 11:13:56,Merged,9,249,113,3.0
PR-C01-P01-000197,C01-P01,C01-E0245,2025-09-03 16:43:38,,Aberto,10,124,36,0.0
PR-C01-P01-000198,C01-P01,C01-E0300,2025-09-04 10:28:34,2025-09-05 15:28:34,Merged,2,21,51,0.0
PR-C01-P01-000199,C01-P01,C01-E0066,2025-09-05 07:53:29,2025-09-05 12:53:29,Merged,11,50,94,0.0
PR-C01-P01-000200,C01-P01,C01-E0289,2025-09-09 08:54:58,2025-09-10 07:54:58,Merged,5,112,41,3.0
PR-C01-P01-000201,C01-P01,C01-E0001,2025-09-10 11:55:59,,Fechado sem merge,5,12,17,1.0
PR-C01-P01-000202,C01-P01,C01-E0247,2025-09-07 16:31:55,,Aberto,1,1,78,3.0
PR-C01-P01-000203,C01-P01,C01-E0017,2025-09-30 20:15:23,,Aberto,3,224,4,1.0
PR-C01-P01-000204,C01-P01,C01-E0169,2025-09-08 10:33:18,,Fechado sem merge,5,87,47,0.0
PR-C01-P01-000205,C01-P01,C01-E0244,2025-09-24 20:26:10,2025-09-25 05:26:10,Merged,4,69,12,2.0
PR-C01-P01-000206,C01-P01,C01-E0123,2025-09-30 09:38:23,2025-10-01 07:38:23,Merged,8,70,26,1.0
PR-C01-P01-000207,C01-P01,C01-E0301,2025-09-12 19:35:21,2025-09-13 02:35:21,Merged,5,21,90,3.0
PR-C01-P01-000208,C01-P01,C01-E0091,2025-09-28 10:54:08,2025-10-01 14:54:08,Merged,13,180,10,1.0
PR-C01-P01-000209,C01-P01,C01-E0224,2025-09-30 13:37:32,,Fechado sem merge,2,23,59,0.0
PR-C01-P01-000210,C01-P01,C01-E0361,2025-09-13 15:20:20,,Aberto,3,90,51,0.0
PR-C01-P01-000211,C01-P01,C01-E0005,2025-09-11 18:05:43,,Fechado sem merge,1,137,3,3.0
PR-C01-P01-000212,C01-P01,C01-E0302,2025-09-21 15:16:25,2025-09-25 02:16:25,Merged,1,91,22,1.0
PR-C01-P01-000213,C01-P01,C01-E0064,2025-09-27 11:04:35,2025-09-28 09:04:35,Merged,5,76,42,1.0
PR-C01-P01-000214,C01-P01,C01-E0209,2025-09-25 07:02:56,2025-09-26 01:02:56,Merged,7,38,14,1.0
PR-C01-P01-000215,C01-P01,C01-E0004,2025-09-02 13:36:12,2025-09-04 21:36:12,Merged,6,7,59,3.0
PR-C01-P01-000216,C01-P01,C01-E0020,2025-09-12 10:51:38,2025-09-13 22:51:38,Merged,3,19,0,1.0
PR-C01-P01-000217,C01-P01,C01-E0329,2025-09-21 09:54:55,,Fechado sem merge,8,164,45,0.0
PR-C01-P01-000218,C01-P01,C01-E0301,2025-09-23 07:07:22,2025-09-23 12:07:22,Merged,1,80,46,1.0
PR-C01-P01-000219,C01-P01,C01-E0086,2025-09-03 16:37:51,,Fechado sem merge,3,83,47,3.0
PR-C01-P01-000220,C01-P01,C01-E0057,2025-09-12 10:55:09,2025-09-14 14:55:09,Merged,5,102,74,1.0
PR-C01-P01-000221,C01-P01,C01-E0062,2025-09-26 17:47:09,,Fechado sem merge,8,90,38,2.0
PR-C01-P01-000222,C01-P01,C01-E0073,2025-09-05 14:51:38,2025-09-06 23:51:38,Merged,2,94,46,0.0
